Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/01  01:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,-1954.7164099076965,0.0,24.295776280827486 
 01/01  01:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579999999999998,-1964.7281464023017,0.0,24.261320962835093 
 01/01  01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1974.4560532346925,0.0,24.226854964098013 
 01/01  01:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.419999999999998,-1983.9209345629206,0.0,24.19238806104942 
 01/01  01:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,-1993.1412330706632,0.0,24.15792939158265 
 01/01  01:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,-2002.133389838988,0.0,24.123487385015245 
 01/01  01:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,-2010.912135782688,0.0,24.089069707666088 
 01/01  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-2019.4907301774651,0.0,24.054683224232605 
 01/01  02:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.034999999999998,-2023.3307751675104,0.0,24.020333074347715 
 01/01  02:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,-2027.2184438036343,0.0,23.986023998073822 
 01/01  02:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.905,-2031.0911376794693,0.0,23.9517603384239 
 01/01  02:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,-2034.9323956156904,0.0,23.917545802655667 
 01/01  02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.774999999999999,-2038.7326310389158,0.0,23.883383326421416 
 01/01  02:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.709999999999997,-2042.4861410564354,0.0,23.849275053417067 
 01/01  02:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.645,-2046.1895672204982,0.0,23.81522237215528 
 01/01  02:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.579999999999998,-2049.8410440816006,0.0,23.78122596956022 
 01/01  02:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.515,-2053.439692348036,0.0,23.747285886292122 
 01/01  02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,-2056.9853001941074,0.0,23.713401571365228 
 01/01  02:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.385,-2060.4781144142526,0.0,23.679571936845047 
 01/01  02:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,-2063.918699161195,0.0,23.645795413014262 
 01/01  02:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.254999999999999,-2067.307838027381,0.0,23.612070003528956 
 01/01  02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.190000000000001,-2070.6464648642987,0.0,23.578393339653367 
 01/01  02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.125000000000002,-2073.9356141785174,0.0,23.54476273262907 
 01/01  02:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,-2077.1763851638834,0.0,23.511175223394307 
 01/01  02:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.995000000000001,-2080.3699154092237,0.0,23.477627629080214 
 01/01  02:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930000000000001,-2083.5173615775416,0.0,23.44411658591221 
 01/01  02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.865,-2086.6198851739146,0.0,23.410638588318868 
 01/01  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-2089.6786420675926,0.0,23.377190024193542 
 01/01  03:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.745,-2090.5567218689125,0.0,23.343767206366998 
 01/01  03:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.690000000000001,-2091.527965333126,0.0,23.310366400434074 
 01/01  03:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.635,-2092.549390306946,0.0,23.276983849137434 
 01/01  03:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.580000000000002,-2093.606902265172,0.0,23.24361579355301 
 01/01  03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.525000000000002,-2094.690919701705,0.0,23.210258491362286 
 01/01  03:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.469999999999999,-2095.7945440408394,0.0,23.176908232557494 
 01/01  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.415,-2096.9125985958913,0.0,23.14356135300292 
 01/01  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,-2098.041083632883,0.0,23.110214246327704 
 01/01  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.305,-2099.176841934197,0.0,23.07686337460698 
 01/01  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,-2100.317340800483,0.0,23.04350527818921 
 01/01  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.195,-2101.4605231635837,0.0,23.010136584876978 
 01/01  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,-2102.6047020790897,0.0,22.97675401851327 
 01/01  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.084999999999999,-2103.7484836993713,0.0,22.943354406903744 
 01/01  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,-2104.8907096448556,0.0,22.909934688936207 
 01/01  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.974999999999998,-2106.030412997294,0.0,22.87649192074011 
 01/01  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,-2107.1667841075246,0.0,22.843023280749712 
 01/01  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.865,-2108.2991436318307,0.0,22.809526073578347 
 01/01  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.809999999999999,-2109.4269209940157,0.0,22.77599773266396 
 01/01  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.755,-2110.5496369878524,0.0,22.742435821697512 
 01/01  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-2111.6668895852495,0.0,22.70883803489022 
 01/01  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.649999999999999,-2112.1564199482564,0.0,22.675202196169167 
 01/01  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-2112.699491512291,0.0,22.64152625741415 
 01/01  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-2113.276219635652,0.0,22.607808295861915 
 01/01  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-2113.8797253132857,0.0,22.574046510810334 
 01/01  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,-2114.505166459349,0.0,22.540239219762334 
 01/01  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399999999999999,-2115.148927071332,0.0,22.506384854166672 
 01/01  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349999999999998,-2115.8081895166615,0.0,22.472481954938804 
 01/01  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.299999999999999,-2116.4806908002574,0.0,22.438529167961132 
 01/01  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-2117.1645720389583,0.0,22.40452523974789 
 01/01  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-2117.8582796037426,0.0,22.370469013411284 
 01/01  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.149999999999999,-2118.560497017183,0.0,22.336359424994864 
 01/01  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,-2119.2700962248464,0.0,22.30219550016846 
 01/01  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.049999999999999,-2119.986101642111,0.0,22.267976351223048 
 01/01  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2120.7076629467506,0.0,22.233701174271747 
 01/01  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,-2121.4340340485046,0.0,22.19936924655432 
 01/01  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,-2122.164556538315,0.0,22.164979923751755 
 01/01  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.849999999999998,-2122.898646460458,0.0,22.130532637237028 
 01/01  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.799999999999999,-2123.6357835981976,0.0,22.096026891212343 
 01/01  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.749999999999998,-2124.375502693618,0.0,22.061462259706904 
 01/01  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,-2125.1173861781267,0.0,22.026838383430107 
 01/01  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.644999999999998,-2125.594925906086,0.0,21.99215496649125 
 01/01  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-2126.0289285882473,0.0,21.957411773008573 
 01/01  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.534999999999998,-2126.4339266865254,0.0,21.922608623637807 
 01/01  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,-2126.8146464909278,0.0,21.88774539205284 
 01/01  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.424999999999999,-2127.1743419820937,0.0,21.852822001405702 
 01/01  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,-2127.5153948218976,0.0,21.81783842077368 
 01/01  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315,-2127.839628945725,0.0,21.782794661572176 
 01/01  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,-2128.148488206938,0.0,21.74769077388768 
 01/01  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.205,-2128.4431449053404,0.0,21.712526842682298 
 01/01  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.149999999999999,-2128.724570191068,0.0,21.6773029838447 
 01/01  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.094999999999999,-2128.993581913386,0.0,21.642019340102244 
 01/01  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,-2129.2508783640174,0.0,21.606676076850782 
 01/01  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.985,-2129.497062796959,0.0,21.571273377989613 
 01/01  05:42:00,14.599999999999998,8.799999999999997,7.163124149505369,0.0,5.7008939234682865,0.0,1.46,0.0022302260370825095,0.0,10.93,-2152.5502105682262,5.014186904653758,21.535811441863064 
 01/01  05:45:00,17.5,11.0,8.595390083776941,0.0,6.8319569427768485,0.0,1.75,0.013433141000092,0.0,10.875,-2161.820537534739,6.016773058643858,21.500290477408246 
 01/01  05:48:00,20.400000000000006,13.200000000000003,10.075622165079725,0.0,8.006681922153803,0.0,2.0400000000000005,0.028940242925920935,0.0,10.82,-2170.6170103826794,7.052935515555807,21.46471070060057 
 01/01  05:51:00,23.300000000000004,15.400000000000004,33.69793080958751,6.811537530303916,24.507621288520898,0.4423076318379165,2.3300000000000005,0.04877199076269557,0.0,10.765,-2250.002179610343,23.588551566711256,21.42907233137405 
 01/01  05:54:00,26.200000000000003,17.6,36.92727558729009,7.6707413170380905,26.563586901292148,0.43583757483170965,2.6200000000000006,0.07294736895984906,0.0,10.709999999999999,-2278.638347457179,25.84909291110306,21.393375591739826 
 01/01  05:57:00,29.099999999999994,19.799999999999997,40.02417490149801,8.501054333212794,28.511636686511352,0.4293461784450907,2.9099999999999997,0.10148388177386986,0.0,10.655,-2303.3552881778414,28.01692243104861,21.357620707111405 
 01/01  06:00:00,32.0,22.0,43.03549137615527,9.302360208799081,30.398733619402414,0.4228345549454128,3.2,0.13439754795377148,0.0,10.6,-2327.063195700165,30.124843963308685,21.321807914417718 
 01/01  06:03:00,34.900000000000006,24.200000000000003,45.98808166875234,10.074552445593337,32.25182632735141,0.4163038200658403,3.4900000000000007,0.17170289580759335,0.0,10.719999999999999,-2315.6495997404777,32.19165716812664,21.285936540255392 
 01/01  06:06:00,37.800000000000004,26.4,48.89747441917919,10.817534450294215,34.08652701023383,0.4097550928141748,3.7800000000000007,0.21341295865115031,0.0,10.84,-2306.140841203068,34.22823209342543,21.250006430622673 
 01/01  06:09:00,40.69999999999999,28.599999999999994,51.00617689606931,11.531219565039965,35.14541806038919,0.40318949528111775,4.069999999999999,0.25953927064016374,0.0,10.959999999999999,-2295.439196724347,35.704323827248515,21.21401801901416 
 01/01  06:12:00,43.599999999999994,30.799999999999997,51.93776388909268,12.215531095398607,35.05214093070725,0.39660815244800673,4.359999999999999,0.3100918629868217,0.0,11.08,-2281.6639009134674,36.356434722364874,21.17797216189236 
 01/01  06:15:00,46.5,33.0,53.076609829231536,12.870402335803826,35.191128232865985,0.39001219199405535,4.65,0.36507926056172924,0.0,11.2,-2268.541071917268,37.15362688046207,21.141870098448045 
 01/01  06:18:00,49.400000000000006,35.2,54.36629153686201,13.495776592430225,35.506006465549675,0.38340274410313135,4.940000000000001,0.42450847888210996,0.0,11.319999999999999,-2256.2425766583638,38.05640407580341,21.105713539876945 
 01/01  06:21:00,52.300000000000004,37.4,55.76669165087577,14.091607203501939,35.95669942588678,0.3767809412701053,5.23,0.48838502148704505,0.0,11.44,-2244.7381057211114,39.03668415561303,21.069504815348694 
 01/01  06:24:00,55.199999999999996,39.6,57.2485101775179,14.657857557029407,36.51393974278804,0.3701479181068032,5.52,0.5567128777004529,0.0,11.559999999999999,-2233.9811654249265,40.07395712426253,21.033247020665954 
 01/01  06:27:00,58.099999999999994,41.8,58.789855103876675,15.19450110596958,37.1558594771247,0.36350481114759764,5.81,0.6294945207823908,0.0,11.68,-2223.920338216213,41.15289857271367,20.996944144642125 
 01/01  06:30:00,61.0,44.0,60.374046335693215,15.701521380805348,37.86579404841864,0.356852758654667,6.1000000000000005,0.7067309064692234,0.0,11.8,-2214.504157498118,42.26183243498525,20.960601164995023 
 01/01  06:33:00,65.7,57.250000000000014,67.85929852369557,20.04854354921453,40.26376083451457,0.35019290042296114,6.57,0.9769941399664654,0.0,11.92,-2224.5783433932447,47.50150896658689,20.924224112192256 
 01/01  06:36:00,70.39999999999999,70.5,83.32648227003008,24.218609619735677,50.79397241240111,0.34352637758490323,7.039999999999999,1.273900237893291,0.0,12.04,-2264.6350114251136,58.32853758902105,20.88782010198087 
 01/01  06:39:00,75.10000000000001,83.75,90.33344115461222,28.21155033974467,53.01442528393404,0.33685433241486173,7.510000000000002,1.597465530933504,0.0,12.16,-2285.5542274969644,63.233408808228546,20.851397338607985 
 01/01  06:42:00,79.8,96.99999999999999,97.11562973225881,32.02725708894262,55.16067542211363,0.3301779081334291,7.98,1.9476972212025565,0.0,12.28,-2306.272940993825,67.98094081258115,20.81496509201564 
 01/01  06:45:00,84.5,110.25,103.68004313765269,35.665681920446815,57.23976783853172,0.32349824871153576,8.450000000000001,2.324593378674156,0.0,12.4,-2327.628051679764,72.57603019635687,20.778533653934435 
 01/01  06:48:00,89.2,123.50000000000001,110.03260546627278,39.12683758629289,59.25762494002643,0.31681649867443634,8.92,2.7281429399534636,0.0,12.52,-2349.5185070847406,77.02282382639095,20.74211428043447 
 01/01  06:51:00,93.9,136.75000000000003,116.17837197052538,42.410797547341105,61.21924871378691,0.31013380290560216,9.39,3.1583257093973547,0.0,12.639999999999999,-2371.8292655479722,81.32486037936775,20.705719131981965 
 01/01  06:54:00,98.6,150.0,122.12169125023838,45.51769596758257,63.12888292007412,0.30345130645055046,9.86,3.6151123625816917,0.0,12.760000000000002,-2394.4473291353893,85.48518387516685,20.669361224230045 
 01/01  06:57:00,103.30000000000001,163.25,127.86633579451258,48.44772769284568,64.9901436495519,0.29677015432064735,10.330000000000002,4.098464452115001,0.0,12.88,-2417.267206633898,89.50643505615881,20.63305440107319 
 01/01  07:00:00,108.0,176.5,133.5255691359151,51.20114821390559,66.91608650621204,0.2900914912969155,10.8,4.6083344157974615,0.0,13.0,-2440.550782829746,93.46789839514055,20.59681333569276 
 01/01  07:03:00,112.69999999999999,189.75,147.30331074269122,53.778273614004185,77.11037154156354,0.2834164617338824,11.27,5.144665587123473,0.0,13.25,-2465.23236955225,103.11231751988385,20.560654506438148 
 01/01  07:06:00,117.4,203.0,152.40246012785178,56.17948050079058,78.77558741893556,0.2767462093635004,11.740000000000002,5.707392208125643,0.0,13.500000000000002,-2469.371541244727,106.68172208949625,20.524594833215854 
 01/01  07:09:00,122.1,216.24999999999997,157.3093177806889,58.405205922696446,80.39767241343496,0.27008187709917436,12.21,6.296439444557479,0.0,13.749999999999998,-2472.5113616009967,110.11652244648221,20.48865173002801 
 01/01  07:12:00,126.80000000000001,229.5,162.0256096696911,60.45594726976397,81.97793899651572,0.26342460683993013,12.680000000000001,6.911723403411428,0.0,14.0,-2475.711709008474,113.41792676878379,20.452843418602946 
 01/01  07:15:00,131.5,242.75,166.55294305514215,62.33226215894668,83.5175297434269,0.2567755392747546,13.15,7.55315115276856,0.0,14.25,-2478.9617446560856,116.5870601385995,20.417189129701406 
 01/01  07:18:00,136.2,256.0,170.89283248398763,64.0347683039093,85.01744343610281,0.2501358136871457,13.62,8.220620743975514,0.0,14.5,-2482.215098369801,119.62498273879132,20.381709173557937 
 01/01  07:21:00,140.9,269.25,175.04672120418712,65.56414336935352,86.47855659868985,0.24350656775990165,14.090000000000002,8.914021236143757,0.0,14.75,-2485.412109910249,122.53270484293098,20.346424941268936 
 01/01  07:24:00,145.6,282.5,179.01599890271592,66.92112480990201,87.90164136984802,0.2368889373801841,14.56,9.6332327229659,0.0,15.0,-2488.489590640646,125.31119923190116,20.31135888290151 
 01/01  07:27:00,150.3,295.75,182.8020164728143,68.10650969357664,89.2873804173946,0.23028405644489142,15.030000000000001,10.378126361843046,0.0,15.25,-2491.3848789069507,127.96141153096998,20.276534481057737 
 01/01  07:30:00,155.0,309.0,186.40609836521384,69.12115450990827,90.63637944998887,0.2236930566663698,15.5,11.148564405316694,0.0,15.5,-2494.0375622476054,130.48426885564967,20.241976222565953 
 01/01  07:33:00,156.0,323.55000000000007,187.8039528889579,70.24822715031387,89.96314018094351,0.21711706737850056,15.600000000000001,11.992585557700512,0.0,15.75,-2489.6106152045795,131.46276702227053,20.20770956469124 
 01/01  07:36:00,157.0,338.1,189.0798447439775,71.18939450753426,89.32604413842031,0.21055721534319508,15.700000000000001,12.864406098022933,0.0,16.0,-2483.6397407584723,132.35589132078425,20.173760891100283 
 01/01  07:39:00,158.0,352.65,190.23076287514488,71.94575735014213,88.72115475551259,0.2040146245573292,15.8,13.76385076949014,0.0,16.25,-2476.559861874551,133.1615340126014,20.14015745379995 
