Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/01  03:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.415,-1027.2361987950144,0.0,15.864907093877 
 01/01  03:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,-1026.76477320735,0.0,15.808018901485486 
 01/01  03:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.305,-1026.296370142292,0.0,15.751176643535887 
 01/01  03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,-1025.830975447515,0.0,15.694379648579831 
 01/01  03:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.195,-1025.368574844433,0.0,15.637627228983009 
 01/01  03:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,-1024.9091537534207,0.0,15.580918694964678 
 01/01  03:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.084999999999999,-1024.452697569718,0.0,15.524253364069168 
 01/01  03:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,-1023.999191854322,0.0,15.46763056429935 
 01/01  03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.974999999999998,-1023.548622398192,0.0,15.41104963427528 
 01/01  03:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,-1023.1009752257912,0.0,15.354509922710475 
 01/01  03:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.865,-1022.6562365844034,0.0,15.298010787991366 
 01/01  03:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.809999999999999,-1022.2143929352951,0.0,15.241551597935128 
 01/01  03:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.755,-1021.7754309484006,0.0,15.18513172963687 
 01/01  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,-1021.3393374989053,0.0,15.128750569340625 
 01/01  04:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.649999999999999,-1021.1316195947514,0.0,15.072443377444234 
 01/01  04:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-1020.943887577261,0.0,15.016230386424041 
 01/01  04:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,-1020.7598201044204,0.0,14.960116734831848 
 01/01  04:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-1020.5796222266817,0.0,14.904101188456947 
 01/01  04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,-1020.4032685218313,0.0,14.848181318531594 
 01/01  04:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399999999999999,-1020.2307089664641,0.0,14.79235508490529 
 01/01  04:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349999999999998,-1020.0619009037649,0.0,14.736620892720662 
 01/01  04:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.299999999999999,-1019.896810586565,0.0,14.680977356512749 
 01/01  04:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,-1019.7354085478545,0.0,14.625423150677504 
 01/01  04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-1019.577666594131,0.0,14.569956960861433 
 01/01  04:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.149999999999999,-1019.4235568084132,0.0,14.514577480435095 
 01/01  04:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,-1019.2730514670995,0.0,14.45928341650471 
 01/01  04:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.049999999999999,-1019.126123156458,0.0,14.40407349390684 
 01/01  04:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1018.9827448520532,0.0,14.348946456388536 
 01/01  04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,-1018.8428899422429,0.0,14.293901066466079 
 01/01  04:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,-1018.706532225088,0.0,14.238936104982232 
 01/01  04:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.849999999999998,-1018.5736458989085,0.0,14.18405037071216 
 01/01  04:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.799999999999999,-1018.4442055537879,0.0,14.129242680051856 
 01/01  04:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.749999999999998,-1018.318186164695,0.0,14.074511866749466 
 01/01  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,-1018.1955630854735,0.0,14.019856781650379 
 01/01  05:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.644999999999998,-1017.1754991308488,0.0,13.96524925297749 
 01/01  05:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,-1016.1455833023704,0.0,13.910672459186655 
 01/01  05:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.534999999999998,-1015.1181891626286,0.0,13.856120981812294 
 01/01  05:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,-1014.0931293817628,0.0,13.801594231688341 
 01/01  05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.424999999999999,-1013.0703910788374,0.0,13.747092544000685 
 01/01  05:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,-1012.049980300387,0.0,13.69261598336431 
 01/01  05:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315,-1011.0318980716899,0.0,13.638164300258898 
 01/01  05:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,-1010.0161392214271,0.0,13.583737108468654 
 01/01  05:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.205,-1009.0026958364829,0.0,13.529333997562704 
 01/01  05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.149999999999999,-1007.9915595060711,0.0,13.474954569292604 
 01/01  05:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.094999999999999,-1006.9827220622169,0.0,13.420598439969424 
 01/01  05:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,-1005.9761756356579,0.0,13.366265235631571 
 01/01  05:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.985,-1004.9719125620267,0.0,13.31195458873057 
 01/01  05:42:00,14.599999999999998,8.799999999999997,7.163124149505369,0.0,5.7008939234682865,0.0,1.46,0.0022302260370825095,0.0,10.93,-1090.992754591497,5.014186904653758,13.260443500731698 
 01/01  05:45:00,17.5,11.0,8.595390083776941,0.0,6.8319569427768485,0.0,1.75,0.013433141000092,0.0,10.875,-1108.8073867550963,6.016773058643858,13.211087708403577 
 01/01  05:48:00,20.400000000000006,13.200000000000003,10.075622165079725,0.0,8.006681922153803,0.0,2.0400000000000005,0.028940242925920935,0.0,10.82,-1126.1298413361455,7.052935515555807,13.163067742613586 
 01/01  05:51:00,23.300000000000004,15.400000000000004,33.69793080958751,6.811537530303916,24.507621288520898,0.4423076318379165,2.3300000000000005,0.04877199076269557,0.0,10.765,-1412.628498763058,23.588551566711256,13.124488908269662 
 01/01  05:54:00,26.200000000000003,17.6,36.92727558729009,7.6707413170380905,26.563586901292148,0.43583757483170965,2.6200000000000006,0.07294736895984906,0.0,10.709999999999999,-1457.0227912411403,25.84909291110306,13.092389051967148 
 01/01  05:57:00,29.099999999999994,19.799999999999997,40.02417490149801,8.501054333212794,28.511636686511352,0.4293461784450907,2.9099999999999997,0.10148388177386986,0.0,10.655,-1494.8428173599318,28.01692243104861,13.063518252547766 
 01/01  06:00:00,32.0,22.0,43.03549137615527,9.302360208799081,30.398733619402414,0.4228345549454128,3.2,0.13439754795377148,0.0,10.6,-1531.705189443331,30.124843963308685,13.036410173865603 
 01/01  06:03:00,34.900000000000006,24.200000000000003,45.98808166875234,10.074552445593337,32.25182632735141,0.4163038200658403,3.4900000000000007,0.17170289580759335,0.0,10.719999999999999,-1565.805358020721,32.19165716812664,13.012012061333959 
 01/01  06:06:00,37.800000000000004,26.4,48.89747441917919,10.817534450294215,34.08652701023383,0.4097550928141748,3.7800000000000007,0.21341295865115031,0.0,10.84,-1600.4753856588777,34.22823209342543,12.991180320832653 
 01/01  06:09:00,40.69999999999999,28.599999999999994,51.00617689606931,11.531219565039965,35.14541806038919,0.40318949528111775,4.069999999999999,0.25953927064016374,0.0,10.959999999999999,-1625.4894190761663,35.704323827248515,12.973913725380953 
 01/01  06:12:00,43.599999999999994,30.799999999999997,51.93776388909268,12.215531095398607,35.05214093070725,0.39660815244800673,4.359999999999999,0.3100918629868217,0.0,11.08,-1635.9866934821277,36.356434722364874,12.959571121004808 
 01/01  06:15:00,46.5,33.0,53.076609829231536,12.870402335803826,35.191128232865985,0.39001219199405535,4.65,0.36507926056172924,0.0,11.2,-1648.7842385001784,37.15362688046207,12.947846896237854 
 01/01  06:18:00,49.400000000000006,35.2,54.36629153686201,13.495776592430225,35.506006465549675,0.38340274410313135,4.940000000000001,0.42450847888210996,0.0,11.319999999999999,-1663.5829608166953,38.05640407580341,12.938681228009429 
 01/01  06:21:00,52.300000000000004,37.4,55.76669165087577,14.091607203501939,35.95669942588678,0.3767809412701053,5.23,0.48838502148704505,0.0,11.44,-1679.875438084694,39.03668415561303,12.932170479278902 
 01/01  06:24:00,55.199999999999996,39.6,57.2485101775179,14.657857557029407,36.51393974278804,0.3701479181068032,5.52,0.5567128777004529,0.0,11.559999999999999,-1697.2969056506836,40.07395712426253,12.928348378556288 
 01/01  06:27:00,58.099999999999994,41.8,58.789855103876675,15.19450110596958,37.1558594771247,0.36350481114759764,5.81,0.6294945207823908,0.0,11.68,-1715.5740271123268,41.15289857271367,12.92721800489238 
 01/01  06:30:00,61.0,44.0,60.374046335693215,15.701521380805348,37.86579404841864,0.356852758654667,6.1000000000000005,0.7067309064692234,0.0,11.8,-1734.497900974537,42.26183243498525,12.928769785426548 
 01/01  06:33:00,65.7,57.250000000000014,67.85929852369557,20.04854354921453,40.26376083451457,0.35019290042296114,6.57,0.9769941399664654,0.0,11.92,-1826.434115264899,47.50150896658689,12.935256903026724 
 01/01  06:36:00,70.39999999999999,70.5,83.32648227003008,24.218609619735677,50.79397241240111,0.34352637758490323,7.039999999999999,1.273900237893291,0.0,12.04,-2019.4250357871713,58.32853758902105,12.95096254889622 
 01/01  06:39:00,75.10000000000001,83.75,90.33344115461222,28.21155033974467,53.01442528393404,0.33685433241486173,7.510000000000002,1.597465530933504,0.0,12.16,-2111.2905540454885,63.233408808228546,12.97471248274378 
 01/01  06:42:00,79.8,96.99999999999999,97.11562973225881,32.02725708894262,55.16067542211363,0.3301779081334291,7.98,1.9476972212025565,0.0,12.28,-2197.9247436182654,67.98094081258115,13.004954816633683 
 01/01  06:45:00,84.5,110.25,103.68004313765269,35.665681920446815,57.23976783853172,0.32349824871153576,8.450000000000001,2.324593378674156,0.0,12.4,-2282.26442485533,72.57603019635687,13.040838204325338 
 01/01  06:48:00,89.2,123.50000000000001,110.03260546627278,39.12683758629289,59.25762494002643,0.31681649867443634,8.92,2.7281429399534636,0.0,12.52,-2364.3095077303906,77.02282382639095,13.08199541643726 
 01/01  06:51:00,93.9,136.75000000000003,116.17837197052538,42.410797547341105,61.21924871378691,0.31013380290560216,9.39,3.1583257093973547,0.0,12.639999999999999,-2444.095572802938,81.32486037936775,13.128230878744374 
 01/01  06:54:00,98.6,150.0,122.12169125023838,45.51769596758257,63.12888292007412,0.30345130645055046,9.86,3.6151123625816917,0.0,12.760000000000002,-2521.6534686139216,85.48518387516685,13.179372032431454 
 01/01  06:57:00,103.30000000000001,163.25,127.86633579451258,48.44772769284568,64.9901436495519,0.29677015432064735,10.330000000000002,4.098464452115001,0.0,12.88,-2597.0081805726422,89.50643505615881,13.235234140303646 
 01/01  07:00:00,108.0,176.5,133.5255691359151,51.20114821390559,66.91608650621204,0.2900914912969155,10.8,4.6083344157974615,0.0,13.0,-2671.563413652741,93.46789839514055,13.295666069984794 
 01/01  07:03:00,112.69999999999999,189.75,147.30331074269122,53.778273614004185,77.11037154156354,0.2834164617338824,11.27,5.144665587123473,0.0,13.25,-2848.077736489139,103.11231751988385,13.364722868331672 
 01/01  07:06:00,117.4,203.0,152.40246012785178,56.17948050079058,78.77558741893556,0.2767462093635004,11.740000000000002,5.707392208125643,0.0,13.500000000000002,-2921.0432697532647,106.68172208949625,13.441336174923066 
 01/01  07:09:00,122.1,216.24999999999997,157.3093177806889,58.405205922696446,80.39767241343496,0.27008187709917436,12.21,6.296439444557479,0.0,13.749999999999998,-2987.8921692779895,110.11652244648221,13.52410754493706 
 01/01  07:12:00,126.80000000000001,229.5,162.0256096696911,60.45594726976397,81.97793899651572,0.26342460683993013,12.680000000000001,6.911723403411428,0.0,14.0,-3052.756911581566,113.41792676878379,13.61227179980426 
 01/01  07:15:00,131.5,242.75,166.55294305514215,62.33226215894668,83.5175297434269,0.2567755392747546,13.15,7.55315115276856,0.0,14.25,-3115.5514731043277,116.5870601385995,13.70549859574432 
 01/01  07:18:00,136.2,256.0,170.89283248398763,64.0347683039093,85.01744343610281,0.2501358136871457,13.62,8.220620743975514,0.0,14.5,-3176.2679753210946,119.62498273879132,13.803610066135374 
 01/01  07:21:00,140.9,269.25,175.04672120418712,65.56414336935352,86.47855659868985,0.24350656775990165,14.090000000000002,8.914021236143757,0.0,14.75,-3234.900456278535,122.53270484293098,13.906447142366758 
 01/01  07:24:00,145.6,282.5,179.01599890271592,66.92112480990201,87.90164136984802,0.2368889373801841,14.56,9.6332327229659,0.0,15.0,-3291.4433517188877,125.31119923190116,14.013838271428227 
 01/01  07:27:00,150.3,295.75,182.8020164728143,68.10650969357664,89.2873804173946,0.23028405644489142,15.030000000000001,10.378126361843046,0.0,15.25,-3345.890911175323,127.96141153096998,14.125603544897281 
 01/01  07:30:00,155.0,309.0,186.40609836521384,69.12115450990827,90.63637944998887,0.2236930566663698,15.5,11.148564405316694,0.0,15.5,-3398.2374057322495,130.48426885564967,14.241562406916557 
 01/01  07:33:00,156.0,323.55000000000007,187.8039528889579,70.24822715031387,89.96314018094351,0.21711706737850056,15.600000000000001,11.992585557700512,0.0,15.75,-3422.2604141814927,131.46276702227053,14.360773301992344 
 01/01  07:36:00,157.0,338.1,189.0798447439775,71.18939450753426,89.32604413842031,0.21055721534319508,15.700000000000001,12.864406098022933,0.0,16.0,-3443.6686750493095,132.35589132078425,14.482655469128336 
 01/01  07:39:00,158.0,352.65,190.23076287514488,71.94575735014213,88.72115475551259,0.2040146245573292,15.8,13.76385076949014,0.0,16.25,-3463.5601630837564,133.1615340126014,14.606958185640588 
